Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,1,1.1275,1.1382,1.1285,1.1372,1.1557,1.1646,1.1689,1.1655,1.1875,1.2417,1.4287
1C,4,1.1857,1.1751,1.1485,1.1393,1.1424,1.1602,1.1707,1.1744,1.2148,1.282,1.4363
1C,1,1.1703,1.1833,1.1737,1.1851,1.2053,1.2038,1.2075,1.2097,1.2278,1.2704,1.4693
1C,4,1.2021,1.1924,1.1968,1.1899,1.1995,1.2015,1.2029,1.21,1.2245,1.262,1.4457
1C,3,1.1334,1.1238,1.1224,1.1378,1.1555,1.1612,1.1675,1.1796,1.1965,1.254,1.4526
1C,1,1.1206,1.1222,1.1266,1.1313,1.1475,1.1727,1.1843,1.1915,1.235,1.2991,1.4398
1C,4,1.1882,1.1705,1.1624,1.1521,1.1615,1.1873,1.1893,1.1967,1.2284,1.2998,1.4262
1C,1,1.121,1.1235,1.1291,1.132,1.1357,1.1417,1.1477,1.1547,1.1884,1.2714,1.4555
1C,1,1.127,1.1336,1.1349,1.141,1.1524,1.1552,1.1622,1.1628,1.1809,1.2022,1.4199
1C,1,1.0932,1.1151,1.114,1.1203,1.1177,1.1214,1.13,1.1415,1.1797,1.2505,1.4025
1C,4,1.1495,1.15,1.1384,1.1303,1.1329,1.1322,1.1466,1.1323,1.1878,1.2733,1.4143
1C,4,1.1344,1.1233,1.1095,1.0955,1.1007,1.1133,1.1113,1.1233,1.1437,1.1997,1.369
1C,4,1.1366,1.1292,1.1308,1.1245,1.1329,1.1384,1.1394,1.1509,1.1866,1.2407,1.4214
1C,3,1.1495,1.1446,1.119,1.1216,1.1498,1.1677,1.1769,1.1912,1.2108,1.3145,1.4708
1C,4,1.1543,1.1392,1.1262,1.1182,1.1355,1.1552,1.1615,1.1662,1.2001,1.2596,1.3941
1C,1,1.0823,1.091,1.0963,1.107,1.1286,1.1422,1.1475,1.1422,1.1515,1.1977,1.3941
1C,7,1.2015,1.1831,1.1688,1.1707,1.1786,1.1688,1.1609,1.1744,1.1763,1.2257,1.4237
1C,3,1.1754,1.1705,1.1533,1.1755,1.1916,1.1883,1.1792,1.1708,1.1981,1.2896,1.4388
1C,4,1.172,1.1711,1.1713,1.1669,1.1695,1.1779,1.1905,1.1823,1.2172,1.2896,1.4298
1C,2,1.0931,1.0808,1.0922,1.104,1.1184,1.1293,1.1341,1.1493,1.1561,1.2102,1.4228
1C,4,1.1316,1.1264,1.1234,1.1122,1.1197,1.1316,1.145,1.1555,1.195,1.2302,1.3335
1C,1,1.1188,1.1221,1.1296,1.1576,1.1723,1.1924,1.2038,1.2137,1.2532,1.3461,1.4877
1C,2,1.1023,1.0945,1.0963,1.1162,1.1184,1.1261,1.1187,1.1296,1.1688,1.275,1.4317
1C,5,1.1106,1.1078,1.1071,1.1056,1.1048,1.1206,1.1172,1.1369,1.1667,1.2665,1.4184
1C,3,1.1022,1.0983,1.0914,1.1099,1.1221,1.125,1.1237,1.1347,1.1541,1.2352,1.3992
1C,3,1.1653,1.157,1.1564,1.1711,1.1743,1.1807,1.1895,1.1998,1.2208,1.2871,1.4217
1C,3,1.1291,1.1357,1.1252,1.1478,1.1658,1.19,1.197,1.2069,1.2482,1.3332,1.4691
1C,3,1.1243,1.1162,1.1152,1.1322,1.1496,1.1739,1.1935,1.2044,1.2265,1.2655,1.4541
1C,1,1.1689,1.1839,1.1701,1.1693,1.1876,1.2027,1.2085,1.2158,1.2406,1.3112,1.4658
1C,2,1.1279,1.1105,1.1114,1.1117,1.1413,1.1401,1.1342,1.1434,1.163,1.233,1.3994
1C,3,1.1199,1.1008,1.096,1.1138,1.1313,1.1366,1.1301,1.1341,1.142,1.1957,1.434
1C,1,1.155,1.1765,1.1601,1.1606,1.1762,1.1877,1.1879,1.1928,1.2305,1.3006,1.4829
