Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,3,1.1307,1.1226,1.1146,1.1198,1.1337,1.1438,1.1453,1.1545,1.1723,1.226,1.4221
1C,3,1.17,1.1548,1.1485,1.1536,1.1673,1.171,1.1672,1.1726,1.1883,1.2302,1.4105
1C,4,1.1719,1.1693,1.1497,1.1459,1.1635,1.1657,1.1645,1.1733,1.1852,1.2392,1.3889
1C,2,1.0476,1.046,1.0575,1.0661,1.0748,1.0945,1.1076,1.1233,1.1429,1.1806,1.4017
1C,1,1.1057,1.11,1.1125,1.1237,1.1281,1.1371,1.1464,1.1567,1.1761,1.2302,1.3833
1C,1,1.1098,1.1201,1.1194,1.139,1.1566,1.1694,1.1805,1.1766,1.2074,1.2369,1.3927
1C,3,1.1903,1.1896,1.1691,1.1701,1.1804,1.1827,1.182,1.197,1.2111,1.2676,1.3998
1C,4,1.1541,1.1858,1.1415,1.1231,1.1427,1.1345,1.1273,1.1327,1.1466,1.198,1.3377
1C,2,1.1079,1.0857,1.102,1.1196,1.1258,1.137,1.1449,1.1591,1.1721,1.256,1.4229
1C,3,1.1432,1.1355,1.124,1.1244,1.1366,1.1495,1.1651,1.1891,1.207,1.269,1.4645
1C,1,1.1104,1.1278,1.1318,1.147,1.156,1.1598,1.1649,1.1738,1.1981,1.2858,1.4562
1C,1,1.1107,1.1162,1.1324,1.1347,1.1475,1.1657,1.169,1.179,1.1958,1.2498,1.3783
1C,3,1.1426,1.1194,1.106,1.1105,1.1233,1.131,1.1341,1.1209,1.157,1.2202,1.376
1C,4,1.1582,1.1693,1.1821,1.1413,1.1789,1.1842,1.1819,1.1882,1.2096,1.2671,1.4126
1C,1,1.1377,1.1383,1.1441,1.1568,1.1684,1.1849,1.1728,1.1781,1.1807,1.2058,1.4237
1C,2,1.1371,1.1222,1.1301,1.1417,1.1578,1.1538,1.1462,1.1471,1.1633,1.1932,1.3844
1C,8,1.2013,1.1996,1.2046,1.2067,1.2022,1.2029,1.2066,1.1996,1.2375,1.3248,1.448
1C,1,1.1439,1.1455,1.1538,1.1566,1.1703,1.1831,1.1801,1.1865,1.1996,1.2393,1.3835
1C,1,1.1466,1.1625,1.1519,1.1579,1.1877,1.2202,1.2314,1.238,1.2531,1.3064,1.4603
1C,2,1.12,1.0835,1.0925,1.1016,1.1192,1.1212,1.1204,1.1284,1.1296,1.1613,1.3876
1C,2,1.0156,1.0006,1.0072,1.0194,1.053,1.0742,1.0693,1.0894,1.0889,1.1403,1.35
1C,1,1.1705,1.1896,1.1915,1.1937,1.1996,1.213,1.2226,1.2391,1.2541,1.3308,1.485
1C,2,1.1049,1.0948,1.0979,1.1013,1.1121,1.1231,1.1297,1.1358,1.1669,1.2292,1.3929
1C,3,1.1024,1.0906,1.0873,1.0881,1.0978,1.1154,1.122,1.139,1.1588,1.2242,1.4284
1C,1,1.124,1.1277,1.125,1.1302,1.1425,1.1468,1.1472,1.1559,1.1777,1.2131,1.4089
1C,1,1.1535,1.1602,1.157,1.1728,1.178,1.1931,1.1967,1.2033,1.2238,1.2736,1.4476
1C,2,1.2114,1.2052,1.2134,1.2382,1.2642,1.2555,1.252,1.2507,1.2763,1.3369,1.4686
1C,3,1.152,1.1472,1.1461,1.153,1.1626,1.1716,1.1853,1.1818,1.2179,1.2559,1.4337
1C,7,1.1183,1.1082,1.0946,1.0905,1.0914,1.0857,1.084,1.0923,1.0945,1.1411,1.3937
1C,1,1.1166,1.1238,1.1284,1.1433,1.152,1.1577,1.1905,1.1611,1.1998,1.2543,1.4072
1C,4,1.0885,1.0819,1.0762,1.0735,1.0956,1.122,1.1175,1.1244,1.1436,1.1736,1.3553
1C,2,1.0893,1.0738,1.0914,1.1132,1.1326,1.147,1.1504,1.1701,1.1909,1.2256,1.4229
1C,1,1.0707,1.0873,1.0797,1.08,1.1124,1.1374,1.1474,1.1631,1.1815,1.2466,1.4579
1C,4,1.159,1.1446,1.1267,1.1237,1.1293,1.145,1.1411,1.1512,1.1694,1.2118,1.3419
1C,3,1.1121,1.0954,1.0876,1.1195,1.1343,1.1344,1.1289,1.1364,1.1534,1.2471,1.3735
1C,1,1.0692,1.0923,1.0937,1.1234,1.1339,1.131,1.1336,1.1435,1.1649,1.2356,1.3968
1C,1,1.1634,1.1652,1.1792,1.1905,1.1999,1.2259,1.2247,1.2361,1.2526,1.3115,1.4513
1C,2,1.1317,1.1225,1.1285,1.1556,1.1745,1.1735,1.1684,1.168,1.1798,1.2376,1.3605
1C,3,1.1548,1.1581,1.1268,1.1382,1.161,1.1997,1.2183,1.2168,1.2478,1.2686,1.4354
1C,3,1.1587,1.1467,1.1447,1.1482,1.1606,1.1655,1.1703,1.178,1.199,1.2853,1.4182
1C,1,1.0829,1.0958,1.0932,1.1225,1.1464,1.1584,1.1628,1.1736,1.183,1.2792,1.4493
1C,3,1.2123,1.2027,1.2014,1.2089,1.2161,1.2276,1.2266,1.2329,1.2494,1.3116,1.4541
1C,1,1.1262,1.1289,1.1351,1.1519,1.1485,1.1606,1.1596,1.1566,1.1775,1.2033,1.3534
1C,1,1.1231,1.1254,1.129,1.1407,1.1663,1.1707,1.1711,1.1647,1.1824,1.2109,1.3908
1C,4,1.1478,1.1616,1.1169,1.1084,1.1157,1.1246,1.1159,1.132,1.1388,1.1759,1.3646
1C,2,1.1088,1.1024,1.1065,1.1173,1.1285,1.1461,1.15,1.1595,1.1819,1.2402,1.4071
1C,7,1.1501,1.1287,1.1145,1.1198,1.1265,1.1189,1.1088,1.119,1.1309,1.1813,1.371
1C,2,1.1519,1.1472,1.1478,1.1587,1.178,1.1854,1.2102,1.1978,1.2192,1.2896,1.4479
1C,3,1.1513,1.1163,1.0978,1.1185,1.1425,1.1322,1.1227,1.1295,1.1427,1.2118,1.3848
1C,3,1.1268,1.116,1.1114,1.1167,1.1287,1.1419,1.1438,1.151,1.1724,1.2186,1.4215
1C,2,1.1661,1.1554,1.1612,1.1591,1.1824,1.1976,1.2026,1.2125,1.2271,1.2877,1.4201
1C,1,1.1186,1.1283,1.1385,1.1314,1.1461,1.1655,1.158,1.1566,1.1788,1.2271,1.3794
1C,2,1.067,1.0578,1.058,1.0582,1.0824,1.0981,1.0969,1.1064,1.1142,1.1552,1.3723
1C,2,1.1345,1.1343,1.1364,1.1392,1.1405,1.1489,1.148,1.1539,1.1849,1.2184,1.3979
1C,1,1.0845,1.0849,1.0906,1.1171,1.1356,1.1617,1.1621,1.1712,1.1873,1.236,1.4067
1C,2,1.127,1.0727,1.0868,1.1258,1.1615,1.1804,1.1773,1.1789,1.1969,1.2768,1.4432
1C,7,1.1727,1.1673,1.1627,1.1652,1.1628,1.1506,1.1442,1.1485,1.1608,1.2022,1.4282
1C,3,1.0915,1.0806,1.0756,1.0788,1.1035,1.1315,1.1388,1.1566,1.1722,1.2115,1.3755
1C,1,1.0698,1.071,1.0727,1.0796,1.0879,1.1077,1.102,1.1289,1.1296,1.1781,1.3456
1C,4,1.1108,1.1163,1.1129,1.1103,1.1217,1.1544,1.1588,1.1646,1.1932,1.2515,1.4228
1C,1,1.0945,1.1017,1.1002,1.1293,1.1462,1.1614,1.1631,1.159,1.1994,1.2721,1.4114
1C,1,1.1221,1.1235,1.1294,1.1442,1.1534,1.1703,1.18,1.1867,1.2084,1.2673,1.3856
1C,3,1.1473,1.1515,1.1469,1.1566,1.176,1.1694,1.1606,1.1618,1.1773,1.2546,1.4214
