Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,3,1.1864,1.1769,1.1748,1.1832,1.1955,1.2082,1.2179,1.2073,1.2489,1.3204,1.4819
1C,1,1.1301,1.1652,1.1486,1.159,1.1802,1.1888,1.1988,1.199,1.2316,1.3002,1.4618
1C,2,1.1247,1.1152,1.1272,1.146,1.1595,1.1581,1.1439,1.1431,1.1496,1.1895,1.3705
1C,4,1.1904,1.1757,1.1662,1.1561,1.1566,1.1572,1.1673,1.1745,1.2238,1.2894,1.4583
1C,2,1.1873,1.1659,1.1735,1.1713,1.1838,1.1861,1.2032,1.1888,1.2201,1.2653,1.4654
1C,2,1.1973,1.1916,1.1945,1.1942,1.1981,1.2015,1.2014,1.206,1.2297,1.2811,1.464
1C,4,1.195,1.1945,1.1774,1.174,1.1795,1.1845,1.1916,1.2033,1.2485,1.3117,1.4595
1C,3,1.1453,1.1545,1.1091,1.153,1.1669,1.1717,1.172,1.185,1.203,1.2709,1.4202
1C,3,1.1501,1.1423,1.1191,1.1321,1.1391,1.1566,1.1554,1.1658,1.1947,1.2282,1.3914
1C,3,1.1853,1.1765,1.1747,1.1911,1.1969,1.198,1.2059,1.2014,1.2364,1.3042,1.4652
1C,5,1.1774,1.1796,1.1741,1.1618,1.1569,1.1624,1.159,1.164,1.1835,1.2197,1.4516
1C,3,1.1909,1.1882,1.1595,1.1756,1.1825,1.1909,1.204,1.1957,1.2354,1.2839,1.4191
1C,3,1.1316,1.1476,1.1275,1.1363,1.1507,1.1651,1.1619,1.1638,1.1732,1.2337,1.3724
1C,1,1.1564,1.1579,1.1592,1.1883,1.1991,1.1877,1.1874,1.1812,1.205,1.2378,1.3959
1C,2,1.1238,1.1158,1.1369,1.1426,1.1601,1.1669,1.1693,1.174,1.2004,1.2331,1.3976
1C,2,1.1383,1.1344,1.1356,1.1463,1.152,1.167,1.1808,1.1902,1.1972,1.2591,1.4214
1C,7,1.2114,1.2018,1.1872,1.1737,1.1754,1.1674,1.1661,1.1709,1.1896,1.2763,1.4116
