Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,2,1.1639,1.1591,1.1745,1.1977,1.2123,1.2255,1.2368,1.2726,1.3127,1.3788,1.4799
1C,1,1.126,1.1295,1.1521,1.1648,1.1766,1.2012,1.2165,1.2503,1.3146,1.3686,1.4486
1C,1,1.1491,1.1508,1.1683,1.1809,1.1932,1.2142,1.2329,1.2659,1.2691,1.3601,1.4564
1C,1,1.1475,1.1513,1.1613,1.1736,1.1844,1.1991,1.2204,1.2648,1.2664,1.3733,1.4412
1C,2,1.1413,1.1407,1.1481,1.1642,1.1812,1.2015,1.2096,1.2366,1.2717,1.3415,1.4391
1C,1,1.1456,1.1508,1.1654,1.1885,1.2023,1.2171,1.2308,1.2624,1.305,1.3602,1.4437
1C,1,1.1224,1.1254,1.1349,1.1418,1.1506,1.1659,1.1792,1.2141,1.2287,1.3195,1.4452
1C,1,1.1532,1.1582,1.1753,1.1841,1.1919,1.2027,1.213,1.2387,1.2679,1.3429,1.457
1C,1,1.174,1.1764,1.1797,1.1891,1.2006,1.2129,1.2314,1.2606,1.3155,1.385,1.4964
1C,1,1.1109,1.1213,1.1273,1.1387,1.1464,1.1546,1.1643,1.195,1.2399,1.3278,1.3873
1C,1,1.1577,1.1681,1.1898,1.2197,1.2316,1.2514,1.2704,1.2966,1.3334,1.4296,1.5308
1C,2,1.1222,1.1179,1.1369,1.155,1.1697,1.1909,1.203,1.2351,1.2853,1.3486,1.4418
1C,1,1.0923,1.099,1.1063,1.121,1.1407,1.1649,1.1848,1.2236,1.2463,1.3547,1.4548
1C,2,1.1642,1.1624,1.1812,1.201,1.216,1.2339,1.2477,1.2808,1.3435,1.4062,1.4745
1C,2,1.1907,1.1694,1.1901,1.2036,1.2223,1.2448,1.2618,1.2923,1.3501,1.4122,1.4966
1C,2,1.1377,1.123,1.1442,1.1615,1.1861,1.2057,1.2222,1.2621,1.313,1.3754,1.4583
1C,1,1.1531,1.1612,1.178,1.1948,1.2125,1.2346,1.2586,1.2841,1.3312,1.4104,1.5152
1C,1,1.1352,1.1421,1.1554,1.1725,1.19,1.2108,1.2222,1.2486,1.2986,1.3724,1.4391
1C,1,1.1366,1.1414,1.15,1.1591,1.1692,1.185,1.2009,1.2251,1.2624,1.3253,1.4066
1C,1,1.1469,1.1475,1.158,1.1625,1.1727,1.1818,1.2092,1.2514,1.2693,1.3646,1.4677
1C,2,1.1159,1.1099,1.1322,1.1565,1.1691,1.1823,1.1949,1.223,1.2966,1.3569,1.4398
