Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,4,0.961,0.9496,0.9577,0.9415,0.9659,0.9786,0.9841,1.0027,1.0204,1.0569,1.1424
1C,4,1.0019,1.0046,1.0031,0.9863,1.0157,1.0526,1.053,1.0555,1.0636,1.0683,1.1674
1C,4,0.9927,0.9863,0.9733,0.9716,0.9776,0.9821,0.9892,1.0114,1.0356,1.0619,1.1269
1C,2,0.995,0.9882,0.9966,1.0044,1.0229,1.0142,1.0359,1.0219,1.03,1.0526,1.1748
1C,3,0.8911,0.8888,0.8869,0.9006,0.9134,0.927,0.9371,0.939,1.0064,1.0181,1.1157
1C,4,0.9418,0.9392,0.9213,0.9119,0.9451,0.9546,0.9642,0.9675,0.9832,1.019,1.1013
1C,2,0.8915,0.8911,0.9017,0.9219,0.9332,0.9452,0.9514,0.9674,0.9972,1.0339,1.1234
1C,2,0.9587,0.943,0.9495,0.9537,0.9547,0.9626,0.9705,0.9827,0.9902,1.0215,1.126
1C,1,0.8821,0.8834,0.8985,0.8983,0.9181,0.9141,0.915,0.9227,0.9517,0.9673,1.093
1C,4,0.9413,0.9342,0.9123,0.9014,0.9186,0.9359,0.9534,0.9871,1.0044,1.0514,1.1236
1C,2,0.9163,0.9102,0.9277,0.9532,0.9591,0.9651,0.9746,1.0038,1.0322,1.0472,1.1132
1C,3,0.9893,0.9661,0.9496,0.9672,0.9585,0.9701,1.0266,1.0245,1.0044,1.0443,1.1305
1C,1,0.8743,0.8838,0.8965,0.8884,0.9163,0.9297,0.9243,0.951,0.9695,0.9678,1.0842
1C,3,0.9196,0.9189,0.9102,0.9212,0.9596,0.9749,0.9873,1.0278,1.0339,1.0759,1.1965
1C,4,0.955,0.9489,0.9529,0.9354,0.9504,0.9544,0.969,0.9729,0.9969,1.03,1.0962
1C,2,0.8835,0.8714,0.8946,0.8871,0.9246,0.9462,0.9544,0.9738,0.9728,1.0068,1.1059
1C,3,0.8695,0.8645,0.8395,0.8502,0.8577,0.8699,0.8808,0.8972,0.9186,0.935,1.0401
1C,4,1.0272,1.02,1.0105,1.0063,1.0095,1.0193,1.0182,1.0222,1.0502,1.0761,1.1486
1C,4,1.0031,0.9878,0.9854,0.9789,1.0048,1.0141,1.0176,1.0377,1.0586,1.091,1.1374
1C,1,0.8526,0.86,0.8876,0.9159,0.9321,0.9223,0.9378,0.9639,0.9752,0.9885,1.0541
1C,4,0.9302,0.9311,0.9391,0.9298,0.9627,0.9935,0.9991,1.0186,1.0345,1.0735,1.144
1C,2,0.9167,0.8902,0.9071,0.9033,0.9366,0.9549,0.9667,0.9842,0.9755,1.017,1.064
1C,7,1.0237,1.0168,1.0036,0.9986,0.9796,0.9806,0.9796,0.9863,1.0043,1.0395,1.1194
1C,3,0.9612,0.9541,0.9277,0.9499,0.9483,0.9834,1.0005,0.9887,0.9907,1.0069,1.0641
1C,2,0.9024,0.8999,0.9007,0.9418,0.9322,0.9612,0.9786,0.9869,0.9943,1.0119,1.1266
1C,1,0.898,0.9119,0.9099,0.932,0.9296,0.9259,0.9457,0.9367,0.9785,1.0085,1.0744
1C,3,0.9074,0.9117,0.8988,0.9053,0.9259,0.9375,0.9496,0.9776,1.0215,1.0597,1.127
1C,3,0.9861,0.9511,0.9418,0.9566,0.9556,0.9715,1.0052,1.0002,0.9899,1.0312,1.1079
1C,1,0.9816,0.9842,0.9962,0.9892,0.9928,0.9902,1.0048,1.0222,1.0416,1.0703,1.1487
1C,2,0.8854,0.8782,0.8902,0.8923,0.903,0.9067,0.9227,0.9297,0.9443,0.9742,1.1161
1C,4,0.9941,0.983,0.985,0.9811,0.9836,0.9862,0.985,1.0209,1.025,1.058,1.1397
1C,4,0.8561,0.848,0.8426,0.8383,0.8785,0.9095,0.9283,0.9395,0.9646,0.9931,1.106
1C,5,0.9458,0.9362,0.9404,0.9426,0.9323,0.9344,0.9363,0.9546,0.9491,0.9847,1.0707
1C,7,1.0373,1.0187,1.0139,1.0093,1.0001,0.9914,0.9892,1.0082,1.0322,1.051,1.1148
1C,4,0.9959,0.9884,0.9703,0.9601,0.971,0.9779,0.991,1.0079,1.027,1.0555,1.1012
1C,4,0.9021,0.8851,0.8905,0.8811,0.897,0.884,0.9032,0.9422,0.9801,0.9858,1.026
1C,1,0.922,0.9309,0.9425,0.9415,0.9395,0.9496,0.9678,0.9862,0.9829,1.0134,1.0894
1C,2,0.912,0.9089,0.9228,0.943,0.9902,1.0005,1.0093,1.0253,1.0545,1.0631,1.1419
1C,4,0.9574,0.962,0.9605,0.9398,0.9687,1.0077,1.0086,1.0055,1.0181,1.0336,1.1104
