Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,3,1.1586,1.1386,1.1383,1.1492,1.1551,1.1481,1.151,1.1686,1.2093,1.2912,1.4729
1C,4,1.1899,1.173,1.1832,1.1546,1.1954,1.1901,1.1878,1.1979,1.1988,1.2559,1.471
1C,6,1.2386,1.2251,1.2263,1.1963,1.1985,1.1869,1.1872,1.1881,1.2131,1.2719,1.4575
1C,2,1.1588,1.1305,1.1386,1.1434,1.1618,1.1706,1.169,1.1775,1.1943,1.2929,1.4498
1C,2,1.1409,1.1065,1.1072,1.1167,1.1422,1.1482,1.1476,1.1549,1.1714,1.2352,1.4441
1C,3,1.1183,1.0927,1.0717,1.1034,1.1256,1.1494,1.1411,1.1599,1.1865,1.3222,1.4765
1C,3,1.1035,1.0827,1.0766,1.0823,1.1048,1.1302,1.1347,1.1486,1.1667,1.263,1.4423
1C,2,1.1689,1.1643,1.173,1.1715,1.1885,1.1829,1.1858,1.1953,1.2288,1.2942,1.4266
1C,4,1.0995,1.0987,1.1039,1.0948,1.1322,1.1219,1.1053,1.1145,1.1382,1.2224,1.4917
1C,2,1.0392,1.0202,1.0543,1.0664,1.0824,1.0893,1.0925,1.1017,1.1309,1.2414,1.3919
1C,6,1.2118,1.1793,1.182,1.1595,1.1701,1.1526,1.1543,1.1633,1.1796,1.2221,1.4155
1C,3,1.1505,1.106,1.0856,1.0907,1.114,1.1043,1.1023,1.1115,1.1345,1.2332,1.3855
1C,2,1.1536,1.1476,1.1514,1.1712,1.1925,1.1968,1.186,1.1946,1.2042,1.2579,1.4473
1C,7,1.1754,1.1488,1.1427,1.1395,1.1581,1.1445,1.1388,1.1504,1.1757,1.2479,1.4224
1C,3,1.1016,1.0883,1.086,1.0917,1.1035,1.1122,1.1133,1.1311,1.1668,1.276,1.4481
1C,1,1.0965,1.1094,1.1149,1.1378,1.1585,1.1698,1.1743,1.1914,1.2106,1.2816,1.3905
1C,2,1.0807,1.072,1.0796,1.0875,1.1126,1.1328,1.1346,1.15,1.1825,1.2799,1.4207
1C,7,1.1567,1.1469,1.133,1.1232,1.1151,1.1069,1.1042,1.1089,1.1256,1.174,1.3907
1C,4,1.0682,1.0646,1.0679,1.0594,1.0809,1.0949,1.1,1.1162,1.1381,1.2285,1.4194
1C,3,1.1106,1.0771,1.0627,1.0699,1.1254,1.1255,1.1193,1.1324,1.1639,1.2711,1.4554
1C,3,1.1614,1.149,1.1389,1.1545,1.172,1.1656,1.1619,1.1704,1.2035,1.28,1.4429
1C,1,1.0941,1.1049,1.0967,1.0964,1.1246,1.1467,1.157,1.1679,1.1993,1.2671,1.4539
1C,2,1.1884,1.1743,1.1824,1.1758,1.19,1.2002,1.1995,1.2086,1.2396,1.3207,1.4635
