Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,2,1.1009,1.0713,1.0784,1.1083,1.135,1.1472,1.14,1.1357,1.1624,1.1899,1.418
1C,7,1.1587,1.1499,1.1633,1.1642,1.1642,1.1504,1.1497,1.1537,1.1841,1.2352,1.4432
1C,2,1.1283,1.1224,1.1358,1.1397,1.1643,1.1446,1.1573,1.1568,1.1833,1.2111,1.4446
1C,2,1.1646,1.1464,1.1683,1.1717,1.1985,1.2019,1.2015,1.2031,1.2322,1.286,1.4608
1C,2,1.069,1.0502,1.0739,1.0803,1.0973,1.0962,1.0957,1.1062,1.1478,1.1819,1.3948
1C,4,1.1257,1.1216,1.1215,1.1207,1.1289,1.1412,1.1324,1.1502,1.1553,1.217,1.4617
1C,4,1.0992,1.0877,1.0753,1.0644,1.0888,1.1033,1.1097,1.108,1.1365,1.1655,1.4014
1C,1,1.0917,1.0933,1.107,1.1224,1.1352,1.148,1.1611,1.1598,1.1554,1.2043,1.443
1C,3,1.1737,1.1602,1.1508,1.1513,1.1672,1.1742,1.1602,1.1647,1.1808,1.2213,1.4103
1C,7,1.1765,1.1762,1.1677,1.1668,1.1719,1.1629,1.161,1.1651,1.1933,1.2307,1.4984
1C,4,1.1447,1.1359,1.134,1.1339,1.1471,1.161,1.1627,1.1669,1.1965,1.2374,1.4966
1C,2,1.1132,1.1037,1.1052,1.1115,1.1314,1.1491,1.1467,1.1487,1.1691,1.2027,1.4287
1C,3,1.1652,1.161,1.1495,1.1515,1.1565,1.1546,1.1511,1.1571,1.1746,1.2056,1.4516
1C,7,1.155,1.1385,1.119,1.1102,1.1148,1.1109,1.1085,1.1181,1.1175,1.1522,1.395
1C,1,1.1563,1.1692,1.184,1.1892,1.2018,1.1967,1.1921,1.198,1.2243,1.276,1.5181
1C,2,1.1257,1.1187,1.1383,1.152,1.1676,1.1602,1.1581,1.1675,1.1616,1.2125,1.4336
1C,3,1.1683,1.1597,1.1549,1.1576,1.1721,1.1825,1.1795,1.1791,1.2122,1.2546,1.4727
1C,4,1.1466,1.145,1.1401,1.139,1.1599,1.1712,1.1708,1.18,1.2064,1.233,1.4794
1C,1,1.1061,1.1145,1.1153,1.1171,1.1245,1.143,1.1438,1.1367,1.1356,1.1923,1.4502
1C,4,1.1702,1.1639,1.1593,1.1576,1.1833,1.1635,1.1723,1.1953,1.1773,1.2336,1.5007
1C,2,1.0789,1.0675,1.0722,1.0799,1.0939,1.1026,1.1053,1.1166,1.1374,1.1871,1.4196
1C,2,1.1171,1.1038,1.1209,1.1249,1.1411,1.1397,1.1323,1.1307,1.1361,1.189,1.4435
1C,2,1.0603,1.0509,1.0618,1.0605,1.0802,1.0753,1.1022,1.1016,1.131,1.1732,1.3916
1C,5,1.1689,1.1642,1.1608,1.1329,1.1315,1.1364,1.1364,1.1416,1.1554,1.1814,1.371
1C,2,1.0965,1.0961,1.1122,1.1094,1.1213,1.1398,1.1214,1.1358,1.1427,1.1888,1.3826
1C,2,1.1452,1.1341,1.1386,1.1435,1.1606,1.1654,1.1668,1.166,1.1939,1.2222,1.4247
1C,1,1.153,1.159,1.1669,1.1676,1.1772,1.182,1.1823,1.1946,1.2074,1.2419,1.446
1C,1,1.0824,1.0858,1.1053,1.0927,1.0964,1.0996,1.1216,1.1083,1.1318,1.1744,1.3724
1C,2,1.0789,1.0672,1.0926,1.0955,1.1183,1.1305,1.1492,1.152,1.1685,1.2209,1.4562
1C,1,1.1375,1.1411,1.1467,1.1455,1.1431,1.142,1.1532,1.1825,1.16,1.242,1.4379
1C,4,1.1389,1.1357,1.1378,1.1352,1.1446,1.1508,1.1517,1.1592,1.1611,1.2066,1.4204
1C,2,1.129,1.0939,1.1122,1.1293,1.1457,1.1589,1.1701,1.1835,1.1876,1.2318,1.4499
1C,2,1.1096,1.0828,1.0949,1.1259,1.1502,1.1528,1.1688,1.1624,1.1806,1.2153,1.3895
1C,2,1.1462,1.1293,1.1431,1.1471,1.1641,1.1531,1.1725,1.1786,1.2116,1.2339,1.4152
