Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,1,1.1563,1.1679,1.1823,1.1983,1.2084,1.2327,1.2521,1.2757,1.32,1.3817,1.4355
1C,1,1.1345,1.1385,1.154,1.1695,1.189,1.2032,1.2211,1.2655,1.309,1.3708,1.4659
1C,2,1.1689,1.1664,1.1762,1.1964,1.2109,1.2221,1.232,1.2589,1.2889,1.3561,1.4359
1C,2,1.1758,1.1733,1.1874,1.2163,1.2292,1.2577,1.272,1.3008,1.3254,1.4106,1.4678
1C,1,1.138,1.1431,1.1563,1.1769,1.1995,1.2151,1.2243,1.2462,1.2537,1.3534,1.4832
1C,1,1.1715,1.1768,1.2048,1.2299,1.2451,1.2636,1.2721,1.3129,1.3746,1.433,1.5095
1C,2,1.1915,1.1901,1.1904,1.2416,1.2684,1.287,1.3037,1.341,1.3828,1.4488,1.5406
1C,1,1.1755,1.1786,1.1945,1.217,1.2304,1.249,1.2585,1.2881,1.3417,1.4135,1.5352
1C,1,1.1503,1.1507,1.164,1.1762,1.1893,1.2182,1.2351,1.2675,1.2948,1.3806,1.4583
1C,2,1.2123,1.2051,1.2228,1.2451,1.2584,1.2747,1.2853,1.3141,1.3415,1.4205,1.5275
1C,1,1.166,1.1809,1.1906,1.2068,1.2246,1.2367,1.2522,1.2973,1.3382,1.4181,1.4922
1C,1,1.0958,1.1033,1.1135,1.1417,1.1545,1.1777,1.1918,1.2263,1.2874,1.3443,1.4413
1C,1,1.1568,1.1581,1.1766,1.202,1.2184,1.2434,1.2604,1.2915,1.2908,1.3967,1.5376
1C,1,1.2077,1.2155,1.2326,1.2585,1.2824,1.3086,1.32,1.348,1.3942,1.459,1.5401
1C,1,1.1797,1.1816,1.2085,1.2342,1.2483,1.2798,1.2949,1.3258,1.3708,1.4337,1.5245
1C,1,1.1626,1.1691,1.1754,1.2154,1.2286,1.2511,1.2689,1.2969,1.353,1.4167,1.4749
