Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,1,1.1271,1.1342,1.1497,1.1668,1.1855,1.21,1.2269,1.2611,1.3153,1.37,1.4489
1C,1,1.1655,1.1666,1.1801,1.194,1.2068,1.2324,1.2455,1.2712,1.3088,1.3907,1.463
1C,2,1.1513,1.1472,1.1597,1.1723,1.1883,1.2008,1.2219,1.2803,1.3438,1.4066,1.5046
1C,1,1.1715,1.1729,1.1893,1.2,1.2126,1.229,1.2373,1.2714,1.3243,1.3823,1.4602
1C,1,1.1353,1.1353,1.1453,1.1627,1.176,1.1979,1.2129,1.2462,1.3118,1.3536,1.4685
1C,2,1.1414,1.1293,1.1478,1.1702,1.1918,1.2195,1.2285,1.2557,1.3078,1.3721,1.436
1C,3,1.2022,1.1977,1.1959,1.218,1.2223,1.2492,1.2623,1.2888,1.3358,1.4013,1.4685
1C,1,1.1944,1.199,1.215,1.2272,1.2403,1.2637,1.2771,1.3101,1.3643,1.4107,1.5223
1C,1,1.1494,1.1503,1.1616,1.1778,1.1902,1.2161,1.2442,1.2754,1.318,1.3701,1.4525
1C,2,1.1585,1.1549,1.1648,1.1782,1.1967,1.2227,1.2386,1.2681,1.326,1.3775,1.4468
1C,2,1.1684,1.1604,1.1675,1.1964,1.2142,1.2393,1.2624,1.3059,1.3447,1.4062,1.487
1C,2,1.1512,1.1462,1.1511,1.1654,1.1757,1.2038,1.2165,1.2455,1.302,1.3693,1.4581
1C,1,1.145,1.1475,1.1508,1.1588,1.1762,1.2042,1.2177,1.2477,1.2892,1.3418,1.4311
1C,1,1.1529,1.1568,1.1684,1.181,1.1958,1.2167,1.2416,1.2844,1.3435,1.3948,1.4785
1C,1,1.1556,1.1582,1.1771,1.1823,1.193,1.2142,1.2343,1.2742,1.3352,1.3802,1.4686
1C,2,1.1435,1.1398,1.1542,1.1783,1.1911,1.2211,1.2404,1.2711,1.3352,1.3861,1.4596
1C,2,1.1356,1.1347,1.1546,1.173,1.1878,1.2115,1.2211,1.2525,1.2904,1.3305,1.4395
1C,1,1.1188,1.1204,1.1325,1.1403,1.163,1.1971,1.2251,1.2625,1.3219,1.3594,1.4518
1C,2,1.1256,1.1241,1.1376,1.1584,1.1715,1.1901,1.2135,1.2542,1.3151,1.3622,1.446
1C,1,1.1228,1.1303,1.1448,1.1633,1.1823,1.2229,1.2491,1.2887,1.3571,1.4174,1.5
1C,1,1.181,1.1845,1.2016,1.2241,1.2392,1.2603,1.2751,1.3077,1.3635,1.4173,1.4754
1C,1,1.2008,1.2008,1.223,1.2455,1.2666,1.2877,1.3077,1.3336,1.3999,1.4492,1.54
1C,2,1.1337,1.1265,1.1393,1.1607,1.1767,1.19,1.2066,1.2321,1.2906,1.3532,1.4484
1C,2,1.1437,1.1412,1.1574,1.1783,1.2073,1.2393,1.2547,1.2824,1.3271,1.3811,1.4742
1C,1,1.1266,1.1272,1.1433,1.1655,1.1897,1.2168,1.2333,1.2738,1.3354,1.386,1.4877
1C,2,1.1731,1.1601,1.1663,1.1778,1.1918,1.2237,1.2367,1.2681,1.3339,1.4045,1.4899
