Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,1,1.1966,1.1979,1.2057,1.2164,1.2218,1.2347,1.2547,1.286,1.3142,1.3729,1.465
1C,2,1.1924,1.1892,1.2046,1.2177,1.227,1.2392,1.255,1.2817,1.2945,1.3689,1.443
1C,1,1.1651,1.1662,1.1689,1.1766,1.1889,1.2101,1.2237,1.2492,1.2828,1.3276,1.4015
1C,2,1.1615,1.1585,1.1735,1.191,1.2032,1.219,1.2387,1.2635,1.3061,1.3551,1.443
1C,1,1.1621,1.1675,1.1674,1.1924,1.2053,1.2241,1.2463,1.2706,1.2932,1.36,1.4672
1C,2,1.1387,1.1316,1.1431,1.1477,1.1655,1.187,1.2027,1.2392,1.2806,1.3317,1.4309
1C,2,1.1552,1.1507,1.1741,1.1902,1.2,1.2259,1.2434,1.2802,1.2849,1.359,1.4534
1C,1,1.1746,1.1805,1.1877,1.2105,1.2219,1.2439,1.2578,1.2848,1.3153,1.3586,1.4429
1C,2,1.1589,1.1563,1.1636,1.1686,1.1764,1.1993,1.2155,1.2702,1.2736,1.3822,1.4855
1C,1,1.149,1.1514,1.1654,1.171,1.1786,1.1953,1.2149,1.2538,1.2834,1.3604,1.4526
1C,1,1.1766,1.1796,1.1983,1.21,1.2181,1.2291,1.2471,1.2758,1.2797,1.3568,1.4434
1C,2,1.2397,1.2387,1.2392,1.243,1.2491,1.2626,1.2757,1.2963,1.3541,1.3929,1.4803
1C,2,1.2373,1.2179,1.2294,1.238,1.2471,1.2675,1.2852,1.3127,1.3661,1.4111,1.4829
1C,1,1.1845,1.1898,1.1922,1.2081,1.2154,1.2258,1.2414,1.2661,1.3068,1.3505,1.4612
1C,1,1.2169,1.2239,1.2339,1.2535,1.2661,1.2817,1.2925,1.3209,1.3552,1.3991,1.5001
1C,1,1.2101,1.2108,1.22,1.241,1.2536,1.2687,1.2816,1.314,1.3682,1.4273,1.5089
1C,2,1.1785,1.1784,1.1931,1.2043,1.2119,1.2307,1.2444,1.275,1.3207,1.3631,1.4398
1C,1,1.1885,1.1908,1.2017,1.2109,1.2264,1.2496,1.265,1.2924,1.3331,1.3992,1.4865
1C,2,1.2448,1.24,1.2478,1.2592,1.2606,1.2849,1.2984,1.3317,1.3543,1.4215,1.4823
1C,1,1.1413,1.143,1.1549,1.1755,1.1911,1.207,1.2165,1.2456,1.2798,1.3497,1.408
1C,1,1.2213,1.2223,1.2304,1.2389,1.2546,1.2772,1.2967,1.3248,1.3769,1.4279,1.4983
1C,2,1.2266,1.226,1.2327,1.2388,1.2409,1.2605,1.2758,1.2984,1.3413,1.3855,1.4527
1C,2,1.1757,1.1745,1.1795,1.1863,1.1973,1.2119,1.2215,1.2465,1.2785,1.3338,1.4344
1C,2,1.1901,1.1894,1.1997,1.2162,1.2271,1.243,1.2579,1.2945,1.3019,1.37,1.4797
1C,1,1.1691,1.1717,1.1732,1.1867,1.1977,1.2169,1.2392,1.2666,1.2753,1.3699,1.4719
1C,1,1.2116,1.2154,1.2317,1.2462,1.2553,1.2735,1.2872,1.3246,1.3605,1.4234,1.5097
1C,2,1.1631,1.163,1.1705,1.1884,1.2111,1.23,1.2453,1.2712,1.3089,1.3591,1.4429
1C,2,1.1761,1.1743,1.2018,1.2209,1.233,1.2518,1.2662,1.2959,1.3243,1.3722,1.4754
1C,1,1.1144,1.1158,1.13,1.1576,1.1765,1.2039,1.2277,1.272,1.3058,1.3731,1.4669
1C,2,1.2227,1.2176,1.2353,1.2545,1.2729,1.2961,1.3167,1.3436,1.3678,1.4116,1.485
