Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,2,0.9315,0.9222,0.9359,0.9415,0.9704,0.9837,1.008,1.0099,1.0286,1.0642,1.1155
1C,2,0.878,0.8717,0.8861,0.8938,0.911,0.9218,0.9372,0.9516,1.0019,1.0617,1.1292
1C,4,0.94,0.9339,0.9226,0.9217,0.9418,0.9379,0.9329,0.9384,0.9614,1.0068,1.0761
1C,1,0.8778,0.8788,0.8953,0.9106,0.9132,0.9231,0.949,0.966,0.9927,1.0407,1.1432
1C,1,0.8287,0.8397,0.8411,0.8601,0.8929,0.9231,0.9253,0.9418,0.9672,1.0098,1.107
1C,3,0.9134,0.8933,0.8906,0.914,0.9499,0.9799,0.988,1.0058,1.0374,1.0734,1.1392
1C,3,0.8671,0.8494,0.843,0.8467,0.8648,0.8808,0.8885,0.9013,0.9219,0.969,1.0062
1C,1,0.8603,0.8655,0.8763,0.8897,0.9323,0.9768,0.9371,0.9355,0.957,0.9708,1.041
1C,3,0.9408,0.9194,0.8972,0.9149,0.9246,0.9071,0.954,0.9431,0.9408,0.9767,1.03
1C,3,0.9293,0.9054,0.8981,0.9153,0.9302,0.9272,0.9261,0.9273,0.938,0.961,1.0658
1C,2,0.865,0.8592,0.8731,0.8857,0.8849,0.8956,0.945,0.9582,0.9693,0.9844,1.0517
1C,4,0.8641,0.8605,0.858,0.8551,0.8658,0.8788,0.882,0.9011,0.9247,0.9791,1.0811
1C,3,0.9294,0.9105,0.9056,0.9107,0.9435,0.94,0.9326,0.9386,0.9484,1.0064,1.0748
1C,2,0.9381,0.9274,0.9293,0.9367,0.9632,0.9719,0.9858,0.9961,1.0405,1.0328,1.1424
1C,2,0.8754,0.866,0.8906,0.8882,0.9207,0.9224,0.9387,0.9185,0.9502,1.0122,1.0772
1C,4,0.9,0.8909,0.884,0.8734,0.8899,0.9075,0.9203,0.9259,0.9421,0.9915,1.0477
1C,2,0.8738,0.8719,0.8737,0.9011,0.9087,0.918,0.9373,0.9395,0.9594,1.0008,1.0877
1C,2,0.8933,0.8796,0.8861,0.9143,0.9144,0.9239,0.932,0.931,0.9726,1.0212,1.099
1C,1,0.834,0.835,0.8403,0.8568,0.875,0.8953,0.898,0.915,0.9357,0.9741,1.1062
1C,3,0.8994,0.8724,0.8665,0.8722,0.8795,0.8896,0.9038,0.9219,0.9522,1.003,1.037
1C,2,0.9896,0.9698,0.9714,0.9751,0.9771,0.9783,1.0022,1.0062,1.0034,1.0044,1.1002
1C,2,0.8715,0.8585,0.8743,0.8737,0.9252,0.9107,0.9614,0.9433,0.968,1.0,1.0702
1C,3,0.9298,0.9221,0.9048,0.919,0.923,0.9394,0.9402,0.9522,0.9934,0.995,1.1169
1C,2,0.9531,0.9403,0.9485,0.9532,0.9679,0.9877,1.0146,1.02,1.0551,1.048,1.1812
1C,2,0.8472,0.834,0.8436,0.8341,0.8903,0.8922,0.8991,0.9078,0.9313,0.9788,1.0412
1C,3,0.8394,0.8318,0.8191,0.836,0.8455,0.8705,0.8714,0.9015,0.9246,0.9535,1.0001
1C,3,0.9032,0.8793,0.8792,0.8979,0.9231,0.9165,0.9403,0.9431,0.9609,0.9903,1.0764
1C,3,0.9136,0.8969,0.8793,0.8878,0.8896,0.9102,0.9307,0.9414,0.9605,0.966,1.081
1C,3,0.9507,0.9422,0.9412,0.9618,0.9431,0.9585,0.9836,0.9965,1.0016,1.0186,1.122
1C,3,0.9649,0.9377,0.9258,0.9313,0.9487,0.9519,0.9467,0.9552,0.976,1.0066,1.0977
1C,4,0.9909,0.9803,0.9547,0.9493,0.9743,0.9841,1.0021,0.993,1.0356,1.0962,1.1833
1C,2,0.8303,0.8299,0.8412,0.8363,0.885,0.9011,0.9305,0.9435,0.9729,1.0157,1.1326
1C,4,0.9527,0.9607,0.9505,0.9404,0.9531,0.9596,0.9448,0.9499,0.9698,0.9927,1.0498
1C,2,0.9336,0.92,0.9469,0.936,0.9422,0.9427,0.9739,0.9654,0.9561,1.0018,1.0948
