Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,2,1.0804,1.0775,1.0837,1.0956,1.1106,1.1203,1.1236,1.1365,1.1672,1.2163,1.4336
1C,2,1.1608,1.1532,1.1597,1.1659,1.1754,1.1863,1.1919,1.193,1.236,1.281,1.4435
1C,1,1.1019,1.1067,1.1216,1.1339,1.1464,1.1628,1.1606,1.1772,1.2179,1.251,1.4609
1C,3,1.1246,1.1192,1.1144,1.116,1.1217,1.1234,1.1257,1.1351,1.1665,1.2479,1.4306
1C,1,1.0747,1.075,1.0862,1.0951,1.1113,1.1057,1.1309,1.136,1.1709,1.2131,1.4446
1C,2,1.1109,1.1097,1.118,1.111,1.1329,1.1354,1.1387,1.1445,1.1713,1.2223,1.4051
1C,3,1.1078,1.1006,1.0935,1.0945,1.1008,1.1218,1.14,1.1557,1.1765,1.2339,1.4416
1C,3,1.1421,1.1398,1.1073,1.136,1.1493,1.1606,1.1629,1.1675,1.1833,1.2124,1.3417
1C,1,1.1157,1.1203,1.1249,1.1338,1.1428,1.1489,1.1502,1.1598,1.1864,1.282,1.4768
1C,2,1.1035,1.0898,1.0917,1.0983,1.1112,1.1037,1.1235,1.1123,1.1566,1.2331,1.4231
1C,3,1.1505,1.1486,1.1439,1.1472,1.1537,1.1617,1.1705,1.1796,1.2186,1.2814,1.4516
1C,6,1.1144,1.0998,1.1117,1.1051,1.1029,1.0912,1.0924,1.1036,1.1285,1.1657,1.3477
1C,2,1.1451,1.1403,1.148,1.1434,1.1536,1.1581,1.1564,1.1685,1.182,1.2203,1.4002
1C,4,1.1433,1.1609,1.1328,1.1265,1.1359,1.1407,1.1448,1.1502,1.1854,1.2384,1.4395
1C,4,1.1436,1.1345,1.1339,1.1305,1.1495,1.1483,1.1504,1.1628,1.1948,1.2477,1.4257
1C,1,1.114,1.1203,1.1244,1.1164,1.1162,1.1231,1.1294,1.1358,1.1732,1.206,1.4171
1C,2,1.1093,1.0959,1.1042,1.121,1.1412,1.14,1.1522,1.153,1.192,1.2451,1.3933
1C,4,1.1449,1.1415,1.139,1.1381,1.1428,1.1559,1.1628,1.1695,1.203,1.2623,1.3955
1C,4,1.1647,1.1609,1.1535,1.1437,1.1524,1.154,1.1535,1.1559,1.1813,1.1969,1.4197
1C,4,1.1709,1.166,1.1606,1.159,1.1693,1.1774,1.184,1.1967,1.2258,1.2649,1.4231
1C,4,1.1787,1.1671,1.1455,1.1265,1.1311,1.1333,1.1393,1.1485,1.1778,1.2198,1.3765
1C,3,1.1301,1.1118,1.107,1.1105,1.1261,1.1354,1.1284,1.1415,1.1626,1.2035,1.416
1C,3,1.1121,1.1126,1.1109,1.1227,1.1395,1.1593,1.1668,1.1665,1.1914,1.2212,1.4046
1C,3,1.1514,1.1355,1.1334,1.1392,1.156,1.1908,1.2006,1.2016,1.2314,1.2581,1.4439
1C,3,1.1621,1.1725,1.1565,1.1585,1.167,1.1754,1.1947,1.1778,1.2223,1.2975,1.4883
1C,3,1.1617,1.1556,1.1506,1.1616,1.1834,1.1837,1.192,1.1916,1.228,1.2607,1.4609
1C,3,1.1442,1.1267,1.1225,1.1269,1.1353,1.1364,1.1396,1.148,1.1739,1.2028,1.4152
1C,1,1.1056,1.1069,1.1156,1.1255,1.1399,1.162,1.1652,1.1734,1.2136,1.2552,1.4372
1C,1,1.1386,1.1451,1.156,1.1599,1.1673,1.1777,1.1927,1.1963,1.2244,1.2797,1.474
1C,4,1.1455,1.1233,1.1158,1.1127,1.1314,1.1454,1.148,1.1644,1.198,1.2536,1.4404
1C,4,1.0914,1.091,1.0899,1.0848,1.1121,1.1623,1.1595,1.1983,1.197,1.2597,1.4454
1C,1,1.0812,1.0866,1.1065,1.1169,1.1259,1.1403,1.1443,1.1468,1.1798,1.2315,1.3956
1C,3,1.0553,1.054,1.0403,1.0576,1.0796,1.1104,1.1247,1.1322,1.161,1.206,1.4181
