Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,1,1.2451,1.2577,1.271,1.3017,1.309,1.3154,1.3114,1.3218,1.3594,1.441,1.5093
1C,3,1.2577,1.2507,1.2503,1.2701,1.2784,1.2866,1.2945,1.3088,1.3426,1.4357,1.5179
1C,1,1.2892,1.308,1.3296,1.3636,1.3625,1.3595,1.3606,1.3638,1.4099,1.4817,1.5792
1C,1,1.18,1.1867,1.2084,1.2238,1.2334,1.2302,1.2394,1.2514,1.2803,1.4009,1.4831
1C,1,1.1835,1.2001,1.2142,1.2364,1.2444,1.251,1.2582,1.2712,1.3042,1.4053,1.4957
1C,1,1.1901,1.193,1.2126,1.2319,1.2331,1.221,1.229,1.2233,1.2643,1.3494,1.4391
1C,2,1.2171,1.2163,1.2291,1.2551,1.2649,1.2787,1.2978,1.289,1.3268,1.4269,1.5238
1C,1,1.2372,1.243,1.2563,1.29,1.2959,1.3009,1.3147,1.3088,1.3601,1.448,1.5288
1C,1,1.1565,1.1622,1.1754,1.2071,1.2222,1.2338,1.2468,1.2679,1.3043,1.3914,1.4758
1C,1,1.199,1.2015,1.2361,1.2508,1.2595,1.2649,1.2729,1.2811,1.3125,1.4282,1.498
1C,1,1.2757,1.281,1.282,1.2874,1.2928,1.2983,1.3094,1.3057,1.3444,1.452,1.55
1C,1,1.2759,1.28,1.3041,1.3241,1.3363,1.3344,1.3389,1.3632,1.3874,1.487,1.5656
1C,1,1.1755,1.1789,1.1983,1.2254,1.2304,1.224,1.2393,1.2284,1.2711,1.3877,1.4722
1C,2,1.2551,1.248,1.2634,1.2716,1.2625,1.2535,1.2566,1.2613,1.2957,1.3699,1.4886
1C,2,1.2007,1.1915,1.2106,1.2257,1.242,1.2402,1.2469,1.2526,1.2796,1.386,1.4674
1C,1,1.2337,1.2494,1.2583,1.2727,1.2826,1.2945,1.3005,1.3072,1.3404,1.4316,1.5016
1C,1,1.2088,1.2156,1.2296,1.2488,1.2524,1.2481,1.2486,1.2648,1.2934,1.4011,1.5061
1C,1,1.1635,1.1644,1.1788,1.1942,1.2034,1.2124,1.2128,1.225,1.2671,1.362,1.4462
1C,2,1.258,1.2487,1.2627,1.2993,1.3173,1.3262,1.3303,1.3466,1.371,1.4562,1.5158
1C,1,1.1834,1.1997,1.2164,1.2454,1.2609,1.2746,1.2844,1.295,1.3242,1.3972,1.4728
1C,1,1.2611,1.2663,1.2795,1.293,1.2962,1.2897,1.2928,1.2947,1.3189,1.3867,1.4926
1C,4,1.2677,1.2469,1.2373,1.2307,1.2316,1.2376,1.2398,1.249,1.2703,1.3684,1.4629
1C,1,1.2575,1.2679,1.2737,1.3066,1.3146,1.317,1.3183,1.3112,1.3608,1.4423,1.5374
1C,1,1.2253,1.2533,1.2756,1.2877,1.2785,1.2617,1.2591,1.2557,1.2884,1.3794,1.479
1C,1,1.1771,1.1805,1.1989,1.2151,1.222,1.2196,1.2243,1.2359,1.2642,1.326,1.4157
1C,2,1.1751,1.1723,1.1841,1.1977,1.2073,1.2069,1.2252,1.2186,1.2485,1.3501,1.4613
1C,2,1.299,1.2938,1.3052,1.3198,1.3196,1.3105,1.319,1.3356,1.3623,1.4562,1.5469
1C,1,1.2063,1.2082,1.2105,1.2376,1.2438,1.2506,1.2576,1.2577,1.2995,1.4017,1.5066
1C,3,1.2753,1.2534,1.253,1.2603,1.2668,1.2724,1.2885,1.2772,1.3133,1.405,1.5123
1C,1,1.2231,1.227,1.2357,1.2508,1.2654,1.2816,1.2943,1.2925,1.3372,1.4361,1.532
1C,1,1.2172,1.2271,1.2461,1.2597,1.27,1.2825,1.2945,1.3059,1.343,1.4412,1.5196
1C,2,1.239,1.2337,1.2415,1.2688,1.2757,1.2811,1.2873,1.3029,1.3283,1.4275,1.5249
1C,3,1.2847,1.2909,1.2705,1.3028,1.3148,1.3155,1.3239,1.3314,1.3596,1.4215,1.4853
1C,1,1.1796,1.1873,1.1926,1.2162,1.226,1.2149,1.2152,1.23,1.2741,1.3853,1.4965
1C,1,1.2875,1.3091,1.325,1.3349,1.3341,1.3287,1.3309,1.3479,1.3824,1.4876,1.5824
1C,1,1.1744,1.1835,1.2135,1.235,1.231,1.2131,1.2101,1.2186,1.2546,1.3296,1.4205
