Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,2,1.1023,1.0889,1.1085,1.1184,1.1219,1.1133,1.1096,1.1159,1.1245,1.1674,1.4101
1C,1,1.0408,1.0518,1.0598,1.0672,1.0773,1.1079,1.1231,1.1263,1.1711,1.2309,1.4487
1C,2,1.0764,1.076,1.0857,1.1048,1.1188,1.1359,1.1441,1.1449,1.1646,1.2199,1.4696
1C,4,1.1069,1.1062,1.0899,1.0854,1.0977,1.1193,1.1198,1.1203,1.1656,1.275,1.472
1C,2,1.0991,1.0938,1.0942,1.1051,1.1252,1.1393,1.1447,1.1566,1.176,1.2731,1.4379
1C,4,1.1392,1.1357,1.1338,1.1262,1.1329,1.1423,1.1363,1.1401,1.1666,1.238,1.4212
1C,5,1.1143,1.1121,1.1153,1.1184,1.109,1.1304,1.1367,1.1485,1.1729,1.2487,1.425
1C,2,1.1318,1.1231,1.1342,1.1277,1.1355,1.1276,1.1234,1.1239,1.1365,1.1564,1.4219
1C,2,1.1013,1.09,1.0911,1.1064,1.1394,1.148,1.1455,1.1654,1.1944,1.2355,1.466
1C,2,1.1616,1.1564,1.1742,1.1737,1.1987,1.2072,1.2063,1.2054,1.226,1.2592,1.4537
1C,3,1.1188,1.1183,1.1005,1.1069,1.1185,1.1441,1.1529,1.1632,1.2007,1.2726,1.4788
1C,2,1.1291,1.0955,1.1103,1.1262,1.1686,1.176,1.1812,1.1854,1.2037,1.2327,1.4966
1C,2,1.106,1.0952,1.1039,1.1091,1.1322,1.136,1.144,1.1406,1.1764,1.2523,1.451
1C,1,1.0712,1.0778,1.0867,1.1022,1.1185,1.1211,1.125,1.1339,1.155,1.2107,1.3554
1C,2,1.1603,1.1501,1.168,1.1757,1.1875,1.1914,1.1953,1.1915,1.2154,1.2509,1.4869
1C,4,1.1471,1.1332,1.1516,1.1246,1.152,1.1544,1.1483,1.1532,1.1732,1.1976,1.4278
1C,3,1.1889,1.1834,1.1816,1.1837,1.1985,1.2022,1.2089,1.2168,1.2354,1.296,1.4667
1C,2,1.2397,1.2134,1.2144,1.2274,1.236,1.2433,1.2397,1.2466,1.2797,1.3325,1.5105
1C,2,1.1023,1.0938,1.1034,1.1189,1.1284,1.1394,1.1538,1.1469,1.1834,1.2603,1.4314
1C,4,1.1309,1.1025,1.1004,1.095,1.1291,1.1286,1.1212,1.1293,1.1522,1.241,1.3971
1C,3,1.101,1.0921,1.0848,1.0879,1.0943,1.1015,1.0974,1.103,1.1108,1.1366,1.3608
1C,1,1.1294,1.1319,1.1369,1.1548,1.1783,1.1806,1.182,1.192,1.227,1.298,1.4256
1C,2,1.1225,1.1097,1.1159,1.1336,1.1469,1.1728,1.1813,1.1831,1.225,1.3181,1.5071
1C,2,1.0444,1.0436,1.0685,1.0841,1.1033,1.1427,1.1537,1.1678,1.2022,1.268,1.4045
1C,3,1.1749,1.1641,1.1502,1.1654,1.1786,1.1761,1.166,1.1709,1.1809,1.2626,1.406
1C,2,1.075,1.0556,1.0632,1.0716,1.0725,1.0781,1.0797,1.0903,1.1283,1.2165,1.4134
1C,3,1.1263,1.0891,1.0802,1.1171,1.1349,1.1347,1.1397,1.1454,1.1642,1.2302,1.418
1C,1,1.0709,1.0804,1.086,1.0968,1.11,1.1353,1.1517,1.1547,1.1843,1.2708,1.4298
1C,6,1.1789,1.1803,1.1758,1.1649,1.1609,1.1606,1.1666,1.1737,1.1983,1.2686,1.4286
1C,1,1.1269,1.1311,1.137,1.1516,1.1693,1.1697,1.1701,1.1715,1.1972,1.2396,1.4745
1C,4,1.163,1.1405,1.1431,1.1302,1.1435,1.1632,1.1686,1.1818,1.2113,1.2582,1.4467
1C,2,1.0471,1.0441,1.049,1.0558,1.0788,1.1104,1.1247,1.1209,1.1616,1.249,1.4284
1C,3,1.1717,1.1541,1.1475,1.1546,1.1648,1.1573,1.152,1.1605,1.1879,1.2756,1.4498
1C,2,1.1231,1.1178,1.1227,1.127,1.1284,1.1511,1.163,1.1741,1.1973,1.2617,1.4493
1C,2,1.1456,1.141,1.1435,1.1555,1.1673,1.186,1.1864,1.1865,1.2069,1.2825,1.4719
1C,2,1.1257,1.1189,1.1477,1.1614,1.1678,1.1504,1.1513,1.1517,1.1678,1.193,1.4028
1C,2,1.059,1.0581,1.0682,1.0781,1.0944,1.0979,1.106,1.1087,1.1204,1.1558,1.387
1C,3,1.2182,1.215,1.2144,1.2263,1.2294,1.2354,1.2246,1.2283,1.2629,1.2996,1.485
1C,1,1.1487,1.1494,1.1605,1.1595,1.1687,1.1733,1.1719,1.1825,1.2011,1.259,1.469
1C,2,1.099,1.0876,1.1093,1.0989,1.1267,1.1391,1.1393,1.1538,1.1737,1.2511,1.4889
1C,2,1.1056,1.1052,1.111,1.1283,1.1458,1.1521,1.159,1.1599,1.1818,1.2131,1.4532
1C,8,1.1774,1.1735,1.1672,1.1565,1.1463,1.1441,1.1498,1.1411,1.174,1.2239,1.4667
1C,3,1.1313,1.1152,1.1014,1.1176,1.138,1.1538,1.1558,1.1736,1.2005,1.2625,1.4722
1C,2,1.1121,1.1078,1.1258,1.1571,1.1721,1.183,1.1779,1.1875,1.2179,1.2843,1.4713
1C,1,1.0699,1.0734,1.0783,1.087,1.0861,1.0961,1.1041,1.1199,1.1472,1.2085,1.3737
1C,1,1.1445,1.152,1.1561,1.1627,1.1783,1.1845,1.1775,1.172,1.201,1.2772,1.4368
1C,1,1.146,1.1645,1.1696,1.1901,1.2,1.2074,1.2053,1.2066,1.2319,1.3126,1.4548
1C,3,1.1553,1.1556,1.1541,1.1565,1.1586,1.1708,1.1706,1.1747,1.2003,1.2777,1.4863
1C,2,1.1188,1.1145,1.1265,1.1329,1.1435,1.1482,1.1525,1.161,1.1941,1.3033,1.516
1C,2,1.1607,1.148,1.1498,1.1704,1.1911,1.2027,1.1958,1.1989,1.2229,1.3156,1.5077
1C,2,1.1084,1.0898,1.1002,1.1138,1.1262,1.1321,1.1341,1.1496,1.1758,1.2334,1.39
1C,7,1.207,1.1942,1.1839,1.18,1.1696,1.1648,1.1573,1.1728,1.1952,1.2464,1.4807
1C,3,1.1558,1.1524,1.1438,1.1669,1.1829,1.1924,1.2025,1.1949,1.22,1.289,1.4316
1C,2,1.139,1.1366,1.1456,1.1617,1.1743,1.1963,1.2047,1.2113,1.2343,1.2944,1.4875
1C,6,1.1534,1.1544,1.155,1.1479,1.146,1.1417,1.1452,1.1636,1.1954,1.2689,1.4805
1C,2,1.105,1.0783,1.0961,1.1089,1.137,1.1324,1.1311,1.134,1.1473,1.1999,1.408
1C,2,1.1125,1.074,1.0791,1.0854,1.103,1.1233,1.1317,1.1338,1.1322,1.1718,1.3944
1C,2,1.1186,1.1184,1.1269,1.1437,1.1573,1.1699,1.1748,1.1847,1.207,1.3003,1.4664
1C,3,1.1087,1.0992,1.0909,1.0916,1.1104,1.1271,1.1191,1.1327,1.1257,1.1864,1.4126
1C,4,1.1763,1.1727,1.1727,1.1695,1.1781,1.1884,1.1945,1.2164,1.2396,1.2798,1.465
1C,1,1.1304,1.1344,1.1335,1.1461,1.1581,1.1718,1.1754,1.1856,1.2048,1.2627,1.4147
1C,3,1.1351,1.1112,1.1072,1.1286,1.1432,1.1645,1.1569,1.167,1.1891,1.2566,1.4415
1C,2,1.1907,1.1621,1.1761,1.1679,1.1868,1.1784,1.1706,1.1715,1.194,1.2332,1.4623
1C,1,1.0565,1.0601,1.069,1.106,1.1335,1.1676,1.1861,1.2025,1.2267,1.3124,1.5027
1C,2,1.1832,1.1707,1.1819,1.1734,1.187,1.1981,1.1893,1.1961,1.2276,1.2751,1.4804
1C,4,1.1031,1.0952,1.0896,1.0876,1.0909,1.0991,1.1001,1.1092,1.1414,1.1887,1.4151
1C,3,1.1503,1.1468,1.1463,1.1482,1.1531,1.1686,1.16,1.1623,1.2099,1.2854,1.459
1C,2,1.1748,1.1742,1.1777,1.1748,1.1787,1.1916,1.1947,1.2034,1.2243,1.3012,1.484
1C,1,1.0867,1.0874,1.1024,1.1159,1.1294,1.15,1.1576,1.1669,1.1916,1.2912,1.4688
1C,4,1.106,1.0887,1.0863,1.0807,1.0954,1.1003,1.0972,1.1058,1.1333,1.2347,1.4015
1C,3,1.1616,1.1545,1.1525,1.1756,1.2014,1.2178,1.2133,1.2233,1.2466,1.3237,1.5201
1C,2,1.1746,1.1588,1.165,1.1701,1.1787,1.1971,1.1991,1.2096,1.2288,1.3076,1.478
1C,3,1.2034,1.2204,1.1965,1.2185,1.2231,1.2188,1.225,1.2202,1.2545,1.3203,1.4772
1C,1,1.155,1.156,1.1697,1.1719,1.1888,1.1996,1.1989,1.2164,1.2327,1.3101,1.4651
1C,3,1.2174,1.2063,1.1851,1.1969,1.2143,1.2075,1.2272,1.2142,1.2474,1.3267,1.4994
1C,3,1.112,1.1068,1.0994,1.1041,1.1241,1.1448,1.1532,1.1616,1.1947,1.2539,1.378
1C,4,1.154,1.1559,1.1483,1.1481,1.1564,1.1788,1.1833,1.1993,1.2211,1.2907,1.4807
1C,2,1.1656,1.1651,1.1849,1.1836,1.2018,1.2198,1.2101,1.2065,1.2321,1.2645,1.5103
1C,3,1.1554,1.1622,1.154,1.1675,1.1746,1.1984,1.2053,1.2144,1.2375,1.2982,1.461
1C,2,1.2053,1.1876,1.1955,1.1995,1.2173,1.2354,1.2296,1.2218,1.2399,1.2752,1.4498
1C,1,1.1111,1.1127,1.1208,1.1298,1.1412,1.1584,1.1647,1.1735,1.2124,1.2689,1.4587
1C,7,1.1542,1.1351,1.1315,1.1208,1.1187,1.0986,1.0837,1.0934,1.0979,1.1487,1.404
1C,4,1.1089,1.0983,1.1147,1.0899,1.0944,1.1004,1.0968,1.1073,1.1119,1.1663,1.4521
1C,4,1.1113,1.1055,1.0852,1.0729,1.08,1.0867,1.0952,1.086,1.1243,1.2167,1.3817
1C,2,1.1326,1.1282,1.1418,1.158,1.1828,1.1789,1.1706,1.1789,1.2093,1.304,1.4745
1C,2,1.1344,1.1181,1.1346,1.1503,1.1562,1.145,1.1495,1.1537,1.1683,1.2062,1.3869
1C,2,1.1079,1.1032,1.1112,1.1287,1.1426,1.1635,1.1659,1.1664,1.1993,1.2744,1.4327
1C,2,1.1565,1.1511,1.1641,1.1859,1.1888,1.2026,1.212,1.2227,1.2543,1.3495,1.506
1C,2,1.1418,1.1077,1.1087,1.1245,1.1271,1.1274,1.1225,1.1264,1.1586,1.2501,1.4258
1C,2,1.1407,1.1378,1.1526,1.1725,1.191,1.1865,1.1847,1.1821,1.2128,1.2859,1.427
1C,2,1.117,1.1019,1.1195,1.1487,1.1644,1.1658,1.1609,1.1608,1.191,1.2712,1.4268
1C,5,1.1529,1.1419,1.1406,1.1351,1.1346,1.1482,1.1462,1.1638,1.1817,1.2741,1.4783
1C,3,1.1844,1.1928,1.181,1.1898,1.2294,1.2412,1.2448,1.214,1.2537,1.3467,1.5217
1C,2,1.0918,1.0614,1.0647,1.0885,1.1053,1.1269,1.1299,1.1379,1.1878,1.255,1.4278
1C,2,1.0941,1.0851,1.0916,1.1067,1.1219,1.1285,1.1274,1.1347,1.155,1.2198,1.3989
1C,2,1.1469,1.141,1.1491,1.1663,1.176,1.1887,1.1968,1.2095,1.2412,1.3199,1.4577
1C,2,1.138,1.1334,1.136,1.1508,1.1555,1.1779,1.1827,1.191,1.2255,1.2872,1.4672
1C,3,1.1368,1.1284,1.1238,1.1345,1.1512,1.1723,1.1821,1.193,1.2076,1.2842,1.3988
1C,3,1.15,1.1389,1.1388,1.1468,1.1495,1.155,1.1552,1.1633,1.192,1.2834,1.4712
1C,1,1.1358,1.1408,1.147,1.1468,1.1716,1.1869,1.1894,1.1999,1.2052,1.2507,1.4585
Co,6,1.0193,0.984,0.9772,0.9622,0.9486,0.9405,0.9414,0.9472,0.9556,0.9995,1.1116
Co,8,0.9385,0.9254,0.927,0.9009,0.8974,0.8932,0.8963,0.8884,0.9099,0.944,1.0545
Co,6,0.957,0.9563,0.9595,0.9451,0.9309,0.9254,0.9318,0.93,0.9463,0.9704,1.1076
Co,5,0.9512,0.931,0.9274,0.8896,0.8798,0.8863,0.8845,0.8815,0.8942,0.9469,1.0548
Co,5,0.9143,0.9016,0.8919,0.8874,0.8799,0.8974,0.9033,0.9087,0.9171,0.961,1.0734
Co,4,0.9255,0.9218,0.9025,0.8985,0.9033,0.9147,0.9335,0.9236,0.9414,0.9739,1.0962
Co,5,0.9636,0.9491,0.9307,0.9252,0.9234,0.9264,0.93,0.9316,0.955,0.9944,1.0876
Co,7,0.9881,0.9804,0.97,0.9516,0.9198,0.9147,0.9146,0.9171,0.9382,0.963,1.1301
Co,4,0.9432,0.9185,0.9064,0.8939,0.8967,0.9042,0.9094,0.9148,0.9268,0.9808,1.108
Co,5,0.9319,0.9118,0.9102,0.9036,0.9006,0.907,0.9025,0.9076,0.9065,0.9411,1.0908
Co,7,0.9705,0.9548,0.9556,0.9555,0.9401,0.9342,0.9334,0.9367,0.9637,0.9972,1.1196
Co,5,0.9938,0.9679,0.9529,0.9437,0.9352,0.9409,0.9412,0.941,0.9521,1.0069,1.1112
Co,5,0.943,0.9358,0.928,0.9111,0.9047,0.9072,0.9118,0.9071,0.929,0.975,1.0873
