Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,3,1.1585,1.1439,1.1346,1.143,1.1708,1.1745,1.1708,1.1798,1.2042,1.2535,1.4504
1C,7,1.1815,1.1862,1.176,1.1819,1.1904,1.1774,1.1735,1.1747,1.2013,1.2568,1.3751
1C,3,1.1811,1.1744,1.1552,1.1583,1.1705,1.1768,1.1751,1.1797,1.202,1.2582,1.4004
1C,4,1.1915,1.1815,1.1782,1.1757,1.1868,1.1839,1.1881,1.1855,1.2281,1.2846,1.4573
1C,4,1.187,1.1924,1.1635,1.1632,1.1826,1.1952,1.1991,1.2066,1.2428,1.2796,1.4713
1C,3,1.0623,1.056,1.0526,1.0709,1.0937,1.0985,1.0974,1.1086,1.1414,1.2013,1.3892
1C,1,1.0562,1.0619,1.0686,1.0786,1.0871,1.0859,1.0925,1.0979,1.1144,1.1583,1.3765
1C,4,1.1794,1.1679,1.1569,1.1451,1.1648,1.1615,1.1578,1.1655,1.1677,1.2107,1.4027
1C,3,1.2173,1.1953,1.169,1.1717,1.1836,1.195,1.201,1.2025,1.2203,1.2614,1.4446
1C,3,1.1455,1.1457,1.1369,1.1472,1.1451,1.1446,1.1523,1.1663,1.1951,1.2601,1.4138
1C,1,1.1033,1.1134,1.1079,1.1116,1.1316,1.1394,1.1417,1.1532,1.1645,1.2167,1.3792
1C,4,1.147,1.1488,1.1399,1.1293,1.1582,1.1394,1.1364,1.1406,1.1594,1.2293,1.3808
1C,3,1.1396,1.1362,1.1337,1.1453,1.1625,1.1822,1.1927,1.1799,1.1971,1.2583,1.4389
1C,7,1.1939,1.1822,1.1826,1.1814,1.1781,1.1762,1.1744,1.1763,1.1937,1.2495,1.4575
1C,3,1.1583,1.1673,1.1398,1.1496,1.1716,1.174,1.1664,1.1768,1.1985,1.2813,1.4529
1C,2,1.1697,1.1531,1.1546,1.1576,1.1638,1.1874,1.1851,1.1853,1.2259,1.3104,1.4915
1C,7,1.2528,1.2368,1.2271,1.2219,1.2133,1.2038,1.1999,1.2073,1.2448,1.3282,1.4857
1C,3,1.2045,1.1953,1.1711,1.172,1.1832,1.1775,1.1778,1.1833,1.193,1.2244,1.4489
1C,3,1.1846,1.1855,1.1623,1.171,1.1892,1.1997,1.2069,1.2191,1.2496,1.2887,1.4466
1C,4,1.1307,1.1405,1.1274,1.1098,1.1416,1.1545,1.1587,1.1668,1.1966,1.2729,1.4206
1C,3,1.2469,1.2289,1.2172,1.2184,1.2268,1.2263,1.2274,1.2309,1.254,1.3105,1.4638
1C,2,1.1278,1.1169,1.1199,1.1275,1.1351,1.1446,1.1455,1.1518,1.1746,1.2037,1.3998
1C,4,1.2184,1.1918,1.1616,1.1394,1.1655,1.1822,1.168,1.1756,1.2336,1.2566,1.4117
1C,1,1.1818,1.1894,1.1916,1.1955,1.2055,1.2223,1.2262,1.2355,1.2598,1.3309,1.4663
1C,2,1.1948,1.1831,1.1929,1.2042,1.2126,1.2169,1.2094,1.2123,1.23,1.2493,1.4477
1C,6,1.2069,1.1907,1.19,1.1952,1.1905,1.1775,1.183,1.1944,1.2211,1.2377,1.4337
1C,6,1.2316,1.2044,1.198,1.2071,1.2056,1.1962,1.1965,1.2081,1.2303,1.2762,1.4598
1C,3,1.1964,1.1874,1.1764,1.1787,1.1955,1.1999,1.2049,1.2086,1.2252,1.2644,1.4718
1C,3,1.1155,1.1221,1.0966,1.1034,1.1199,1.12,1.1189,1.1281,1.1507,1.2316,1.386
1C,2,1.1302,1.1279,1.1283,1.1376,1.1531,1.1595,1.1665,1.175,1.2086,1.2587,1.4604
1C,7,1.2359,1.2046,1.199,1.1998,1.2085,1.1978,1.1929,1.1977,1.2115,1.2499,1.4489
1C,4,1.1017,1.0833,1.0808,1.0782,1.0971,1.1142,1.122,1.1295,1.1618,1.2237,1.4362
1C,4,1.1252,1.1245,1.1223,1.1221,1.133,1.1439,1.1639,1.1525,1.1881,1.2624,1.4497
1C,3,1.1359,1.1507,1.1277,1.1462,1.1681,1.1935,1.2023,1.2075,1.2393,1.3107,1.4638
1C,4,1.1035,1.0902,1.0639,1.0601,1.0755,1.0839,1.0811,1.0889,1.1168,1.1691,1.3413
1C,3,1.1547,1.1499,1.1413,1.1492,1.1619,1.1692,1.1698,1.1796,1.2057,1.2828,1.4259
1C,2,1.1254,1.1157,1.1511,1.1663,1.1763,1.161,1.159,1.1614,1.1819,1.2294,1.4003
1C,3,1.2336,1.2263,1.1949,1.2089,1.2107,1.2135,1.214,1.2255,1.2529,1.3389,1.5047
1C,3,1.1219,1.1154,1.1067,1.1241,1.1278,1.124,1.1282,1.1382,1.1711,1.2329,1.3823
1C,4,1.0716,1.0909,1.0664,1.0651,1.0664,1.0736,1.0788,1.0994,1.1353,1.1717,1.3406
1C,1,1.2016,1.2165,1.203,1.2106,1.2306,1.2194,1.2102,1.2175,1.24,1.31,1.4443
1C,4,1.186,1.1784,1.1496,1.1456,1.1673,1.1745,1.1835,1.1866,1.2358,1.3074,1.473
1C,3,1.1316,1.1335,1.1053,1.1216,1.141,1.1437,1.1487,1.1589,1.1795,1.2397,1.4063
1C,3,1.1401,1.1391,1.1288,1.1291,1.1441,1.1592,1.1663,1.1664,1.1821,1.21,1.3931
1C,7,1.163,1.1665,1.1456,1.14,1.1428,1.1363,1.129,1.1392,1.1642,1.2089,1.3743
1C,3,1.1704,1.1691,1.1537,1.1569,1.1657,1.1826,1.1755,1.1801,1.2143,1.2718,1.4441
