Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,4,0.929,0.9117,0.9159,0.8982,0.9284,0.9478,0.9546,0.9705,0.9996,0.9951,1.0993
1C,4,0.8607,0.8506,0.8437,0.8351,0.8597,0.8838,0.8968,0.9186,0.9576,1.0068,1.1137
1C,3,0.8551,0.8461,0.8401,0.8502,0.8872,0.9138,0.9377,0.9632,0.9851,0.9722,1.1337
1C,2,0.9163,0.9104,0.9214,0.9382,0.9452,0.9614,0.9782,0.9969,1.0182,1.0816,1.1259
1C,3,0.8908,0.8862,0.8818,0.9,0.9155,0.9258,0.9379,0.9481,0.9852,0.9964,1.0959
1C,2,0.8114,0.8003,0.8096,0.8284,0.8549,0.8861,0.9254,0.9298,0.9526,0.9594,1.0579
1C,5,0.8766,0.8564,0.8532,0.8621,0.8526,0.8608,0.8739,0.8831,0.9207,0.9783,1.0818
1C,3,0.872,0.8664,0.8588,0.8724,0.9168,0.9336,0.9581,0.9889,1.0187,1.0224,1.1161
1C,2,0.9065,0.8833,0.8913,0.9291,0.9495,0.9675,0.9612,0.9672,0.9758,0.9941,1.0938
1C,6,0.9961,0.9773,0.9691,0.9584,0.945,0.941,0.9571,0.95,0.9926,1.0184,1.1103
1C,1,0.9618,0.967,0.9695,0.9845,0.9648,0.9753,1.0018,0.9885,0.9943,1.0222,1.0907
1C,2,0.8475,0.8403,0.8434,0.8594,0.8933,0.9313,0.9494,0.9663,0.9692,1.0217,1.1403
1C,3,0.9874,0.9705,0.96,0.9701,0.9892,1.0224,1.0333,1.0344,1.0505,1.0608,1.1581
1C,3,0.9535,0.9334,0.9155,0.9213,0.9169,0.9296,0.9359,0.9459,0.9534,1.0125,1.069
1C,1,0.8446,0.8453,0.85,0.8808,0.886,0.9069,0.922,0.9582,0.9831,1.0355,1.1251
1C,1,0.9245,0.9319,0.9353,0.9374,0.9662,0.9702,0.9706,0.9721,0.9801,1.0018,1.1132
1C,2,0.9501,0.9422,0.9527,0.9633,0.9687,0.9804,1.0388,1.0281,1.0295,1.0535,1.1076
1C,2,0.8519,0.8482,0.8547,0.8757,0.9052,0.9138,0.9294,0.9387,0.9829,1.0177,1.1187
1C,3,0.9311,0.9418,0.9306,0.9334,0.9539,0.9542,0.9578,0.9659,0.989,1.0175,1.1034
1C,1,0.9076,0.9104,0.9284,0.9404,0.9399,0.9575,0.9569,0.9687,0.9931,1.0308,1.1195
1C,3,0.8861,0.8741,0.8716,0.9024,0.9541,0.9806,0.9808,0.9779,0.9877,1.0364,1.1139
