Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,1,0.8379,0.8459,0.8491,0.8588,0.897,0.8912,0.9346,0.9844,1.0466,1.0789,1.1455
1C,3,0.8643,0.8652,0.8641,0.8822,0.9113,0.9349,0.9475,0.9745,1.0055,1.0758,1.1603
1C,3,0.899,0.8836,0.8807,0.889,0.9347,0.947,0.9574,0.9659,0.999,1.0392,1.0893
1C,2,0.7834,0.7759,0.7908,0.7831,0.8398,0.8671,0.9156,0.9461,0.9532,0.9986,1.0654
1C,2,0.8564,0.8491,0.851,0.8612,0.8647,0.8736,0.8801,0.9042,0.9558,1.014,1.1249
1C,2,0.8113,0.7972,0.7989,0.8298,0.8884,0.9157,0.9333,0.9692,0.9868,1.0126,1.0743
1C,4,0.8645,0.8491,0.854,0.8485,0.8772,0.8856,0.901,0.9184,0.9445,0.9759,1.0311
1C,6,0.8503,0.8542,0.8603,0.864,0.8532,0.8461,0.8617,0.8612,0.9086,0.9476,1.0309
1C,3,0.8709,0.8681,0.8454,0.8583,0.8771,0.8763,0.8877,0.8874,0.9105,0.9723,1.0392
1C,2,0.8368,0.8265,0.8282,0.8402,0.8997,0.9263,0.9605,0.9976,1.042,1.0542,1.1306
1C,1,0.7197,0.7208,0.7399,0.743,0.7999,0.8161,0.857,0.9008,0.9725,0.9764,1.0739
1C,3,1.004,0.9861,0.9744,0.9771,0.9877,0.9865,0.9951,1.0114,1.0393,1.0579,1.1023
1C,3,0.9298,0.8943,0.8774,0.8885,0.8933,0.9055,0.9265,0.9392,0.9817,1.0093,1.0798
1C,2,0.7922,0.7774,0.786,0.8035,0.8298,0.8387,0.8564,0.8882,0.9278,0.9725,1.0324
1C,1,0.8412,0.8506,0.871,0.8865,0.9251,0.9559,0.9587,0.9607,0.9814,1.0041,1.0785
1C,2,0.9359,0.9314,0.9325,0.9321,0.9428,0.9413,0.9626,0.994,1.011,1.0493,1.1061
