Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,1,1.1015,1.1037,1.1096,1.1178,1.1217,1.1441,1.1625,1.1809,1.2101,1.2664,1.4379
1C,3,1.1144,1.1147,1.1117,1.1247,1.1507,1.171,1.1751,1.1895,1.2175,1.2565,1.4263
1C,2,1.0989,1.0921,1.099,1.1042,1.13,1.14,1.1385,1.1469,1.1496,1.1881,1.4046
1C,2,1.0046,0.9943,0.9991,1.0047,1.0408,1.0645,1.0682,1.0762,1.0971,1.1735,1.3148
1C,3,1.0878,1.0841,1.0799,1.0896,1.0944,1.1048,1.1102,1.127,1.1578,1.2185,1.3989
1C,2,1.0496,1.0438,1.0513,1.0748,1.094,1.1019,1.1123,1.1253,1.1302,1.1791,1.4018
1C,2,1.1137,1.1102,1.1114,1.1156,1.1345,1.1415,1.1396,1.1537,1.15,1.2031,1.356
1C,3,1.1211,1.1235,1.117,1.1209,1.1199,1.1384,1.1578,1.1744,1.1954,1.2571,1.4285
1C,1,1.1061,1.1302,1.1222,1.1343,1.1499,1.1617,1.1759,1.1807,1.2161,1.2611,1.436
1C,4,1.114,1.1203,1.1074,1.1009,1.1118,1.127,1.1317,1.1455,1.1656,1.2467,1.3921
1C,3,1.1426,1.1361,1.136,1.1387,1.1427,1.1695,1.1887,1.2169,1.238,1.2956,1.4808
1C,1,1.0597,1.0611,1.0663,1.073,1.0967,1.1267,1.1436,1.1655,1.1947,1.2544,1.4342
1C,1,1.0503,1.0577,1.0553,1.0809,1.1046,1.1243,1.1317,1.1474,1.1717,1.2459,1.4024
1C,1,1.1004,1.1025,1.1181,1.1312,1.1389,1.1573,1.164,1.1771,1.2181,1.3096,1.436
1C,1,1.0614,1.0651,1.0859,1.0915,1.1152,1.1319,1.137,1.1512,1.1703,1.229,1.3724
1C,1,1.0844,1.0886,1.0855,1.0978,1.128,1.1405,1.1415,1.1533,1.1625,1.247,1.4335
1C,2,1.0619,1.0363,1.0463,1.0641,1.0833,1.1101,1.1161,1.1174,1.1576,1.2282,1.4305
1C,1,1.0464,1.0525,1.0679,1.0797,1.1005,1.1021,1.1133,1.1157,1.1333,1.1645,1.3942
1C,4,1.1033,1.0901,1.0903,1.0736,1.0957,1.1294,1.1399,1.1581,1.1788,1.2577,1.4391
1C,1,1.0661,1.0702,1.0789,1.0872,1.0983,1.1235,1.1333,1.1507,1.1669,1.2213,1.3985
1C,1,1.0851,1.0865,1.0959,1.1178,1.1297,1.1481,1.1537,1.1672,1.2032,1.2776,1.42
1C,2,1.1019,1.1,1.1018,1.1037,1.1159,1.1325,1.1363,1.1477,1.1717,1.223,1.4213
1C,2,1.0881,1.0717,1.0818,1.0808,1.1014,1.1325,1.1431,1.1498,1.1826,1.2537,1.3926
1C,1,1.0963,1.1068,1.1103,1.1068,1.126,1.1365,1.1444,1.1531,1.1693,1.2165,1.4156
1C,2,1.1022,1.1008,1.1054,1.1108,1.1098,1.1345,1.1492,1.1535,1.1782,1.245,1.4178
1C,4,1.1307,1.1274,1.1307,1.1245,1.1339,1.1317,1.1294,1.1353,1.1647,1.2277,1.4151
1C,1,1.038,1.0548,1.0554,1.0849,1.1048,1.1305,1.1382,1.1549,1.1771,1.2324,1.4442
1C,2,1.0662,1.0618,1.0671,1.0781,1.1024,1.1079,1.1081,1.1282,1.1396,1.1788,1.3887
1C,3,1.0943,1.0952,1.0914,1.1016,1.1247,1.1534,1.156,1.1653,1.2015,1.2859,1.4469
1C,2,1.0578,1.0428,1.0429,1.0636,1.0845,1.1119,1.1173,1.127,1.1527,1.1998,1.3776
1C,4,1.1467,1.1513,1.122,1.1195,1.1231,1.1501,1.1576,1.1698,1.1977,1.2581,1.4318
1C,1,1.1196,1.1215,1.1199,1.1263,1.1344,1.1407,1.1375,1.152,1.1785,1.2591,1.4106
1C,1,1.0479,1.0603,1.0514,1.0576,1.074,1.0747,1.0689,1.0743,1.09,1.1622,1.3714
1C,2,1.1078,1.1019,1.1036,1.1089,1.1338,1.157,1.1667,1.183,1.2111,1.2701,1.4537
1C,2,1.1067,1.0989,1.1016,1.1119,1.1416,1.1485,1.1625,1.1731,1.1973,1.2465,1.452
1C,1,1.1345,1.1359,1.1384,1.1493,1.1843,1.2018,1.1945,1.1991,1.2244,1.2826,1.4572
1C,1,1.0413,1.0457,1.0494,1.042,1.0507,1.0682,1.0787,1.0935,1.1226,1.1995,1.3992
1C,4,1.1056,1.1011,1.0912,1.0911,1.1046,1.1126,1.1168,1.1209,1.1296,1.1689,1.4673
1C,1,1.0888,1.1037,1.1024,1.1006,1.128,1.1472,1.1398,1.1553,1.1675,1.2525,1.435
1C,2,1.0787,1.0686,1.0719,1.0727,1.0937,1.1032,1.1049,1.1135,1.1376,1.1832,1.363
1C,4,1.116,1.117,1.1151,1.1029,1.1089,1.1275,1.1437,1.1598,1.186,1.265,1.4233
1C,2,1.0998,1.0905,1.0964,1.1042,1.1143,1.1345,1.1464,1.1579,1.1855,1.2602,1.4441
1C,2,1.0499,1.0464,1.0543,1.0707,1.087,1.1088,1.1215,1.1309,1.1626,1.2162,1.4062
1C,1,1.069,1.0768,1.0708,1.0872,1.1066,1.1326,1.14,1.1517,1.1753,1.2452,1.4123
1C,2,1.0709,1.0461,1.0591,1.0742,1.0944,1.115,1.1237,1.1373,1.1619,1.2517,1.4312
1C,3,1.1098,1.0884,1.0824,1.0957,1.1124,1.1232,1.124,1.1396,1.1711,1.233,1.4378
1C,4,1.0423,1.0427,1.0325,1.0256,1.039,1.0666,1.0762,1.0924,1.1261,1.1803,1.3515
1C,4,1.1361,1.1255,1.1122,1.1055,1.1148,1.1263,1.1206,1.1407,1.1493,1.1874,1.4114
1C,1,1.1331,1.1338,1.1366,1.141,1.1428,1.1525,1.159,1.1649,1.1892,1.242,1.4121
1C,2,1.1118,1.1,1.1036,1.1057,1.1192,1.1351,1.1432,1.1453,1.1704,1.1999,1.4154
1C,4,1.1027,1.1242,1.1006,1.0951,1.1128,1.1296,1.135,1.1433,1.1754,1.2309,1.4029
1C,2,1.0748,1.0704,1.0804,1.084,1.0897,1.1103,1.116,1.1227,1.1477,1.2231,1.3565
1C,1,1.0957,1.0993,1.1067,1.1141,1.1304,1.1428,1.1531,1.1658,1.1961,1.268,1.475
1C,1,1.1004,1.1022,1.1136,1.125,1.1515,1.1761,1.1784,1.1809,1.2036,1.242,1.4533
1C,2,1.0737,1.0443,1.0498,1.0639,1.0865,1.0985,1.1017,1.1206,1.1432,1.228,1.4372
1C,1,1.1163,1.123,1.1228,1.133,1.1425,1.1501,1.169,1.17,1.2015,1.2435,1.4531
1C,2,1.0907,1.0796,1.0842,1.0957,1.1051,1.121,1.1343,1.1502,1.1905,1.2648,1.4281
1C,1,1.0808,1.0844,1.0856,1.0944,1.1112,1.1383,1.1395,1.1557,1.1844,1.2552,1.4427
1C,3,1.1491,1.1257,1.1124,1.1194,1.1321,1.1402,1.1404,1.1493,1.1694,1.215,1.4071
1C,1,1.0728,1.0754,1.0761,1.0838,1.0956,1.1148,1.1172,1.1278,1.1659,1.2214,1.3821
1C,2,1.1017,1.0873,1.0902,1.107,1.1315,1.1499,1.1665,1.1713,1.1882,1.234,1.4345
1C,2,1.0511,1.0484,1.0595,1.0709,1.101,1.1207,1.1311,1.1451,1.159,1.203,1.3642
1C,4,1.1055,1.1061,1.102,1.0988,1.1045,1.1197,1.1233,1.1381,1.1654,1.2076,1.3983
1C,1,1.0694,1.0745,1.0821,1.0966,1.1205,1.1422,1.1465,1.1552,1.1843,1.2563,1.4334
1C,3,1.0679,1.0544,1.0432,1.06,1.0824,1.1041,1.1073,1.1161,1.1493,1.2275,1.4337
1C,2,1.1641,1.1545,1.1547,1.1646,1.1693,1.1744,1.1766,1.1923,1.2109,1.274,1.4405
1C,1,1.0802,1.0941,1.1034,1.1151,1.1263,1.1525,1.1613,1.1741,1.2052,1.2869,1.4461
1C,3,1.1218,1.1206,1.1084,1.1097,1.127,1.1619,1.1694,1.1831,1.2059,1.2627,1.4423
1C,2,1.0923,1.0893,1.0912,1.0984,1.1247,1.1497,1.1547,1.1639,1.1861,1.232,1.4357
