Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,1,1.1337,1.1347,1.1521,1.1682,1.1885,1.2227,1.2324,1.2626,1.3148,1.3776,1.4675
1C,2,1.1421,1.1397,1.1595,1.1726,1.1884,1.2061,1.2179,1.2581,1.3118,1.3985,1.4717
1C,1,1.1666,1.1672,1.1823,1.2037,1.218,1.2352,1.2445,1.2722,1.3137,1.3944,1.4553
1C,1,1.1575,1.163,1.1942,1.2151,1.2374,1.2568,1.2663,1.2917,1.352,1.4061,1.4897
1C,2,1.1256,1.1194,1.1249,1.1582,1.1842,1.215,1.2278,1.2541,1.301,1.3534,1.4691
1C,1,1.1451,1.1467,1.1628,1.1777,1.1961,1.2183,1.2291,1.2575,1.3014,1.3688,1.4456
1C,1,1.1954,1.1966,1.212,1.2454,1.2633,1.2915,1.3032,1.3261,1.3661,1.4065,1.4847
1C,1,1.185,1.1883,1.2075,1.2192,1.2384,1.2556,1.264,1.2908,1.3313,1.3849,1.4646
1C,2,1.1756,1.1734,1.1872,1.2083,1.2246,1.2411,1.2496,1.2694,1.3061,1.3828,1.427
1C,2,1.1302,1.1234,1.1495,1.1639,1.1743,1.195,1.2041,1.2326,1.2782,1.334,1.4355
1C,2,1.1498,1.1474,1.1509,1.1691,1.1871,1.2176,1.2306,1.256,1.3023,1.3784,1.4602
1C,2,1.1573,1.154,1.1723,1.2014,1.218,1.237,1.2429,1.2756,1.3112,1.3619,1.4458
1C,1,1.1815,1.1852,1.2001,1.2279,1.2466,1.2683,1.2757,1.3041,1.3548,1.3897,1.4723
1C,2,1.1436,1.1436,1.1531,1.1985,1.2217,1.2397,1.2538,1.286,1.326,1.3972,1.4946
1C,1,1.116,1.1252,1.1397,1.1591,1.1776,1.1989,1.2132,1.2514,1.302,1.3578,1.4511
1C,2,1.2139,1.2021,1.2088,1.2288,1.2439,1.2694,1.2881,1.3113,1.3593,1.4096,1.4762
1C,1,1.1248,1.1315,1.1523,1.1749,1.1946,1.2271,1.2441,1.2708,1.3143,1.377,1.4466
1C,1,1.1266,1.1308,1.1486,1.1787,1.2001,1.2237,1.238,1.2625,1.3141,1.3698,1.4786
1C,2,1.1638,1.1599,1.1714,1.1957,1.2084,1.2306,1.2408,1.2689,1.317,1.3606,1.4674
1C,1,1.1242,1.1289,1.1455,1.1672,1.1917,1.2096,1.2167,1.237,1.2791,1.3592,1.4216
1C,1,1.0735,1.0777,1.1055,1.1323,1.1407,1.1714,1.1755,1.2112,1.2605,1.3395,1.4209
1C,1,1.1444,1.1449,1.1689,1.1893,1.2071,1.2377,1.2523,1.283,1.3101,1.3653,1.4503
1C,1,1.204,1.2071,1.2249,1.2448,1.2625,1.2901,1.3074,1.3314,1.3787,1.4247,1.5001
1C,2,1.1226,1.122,1.1337,1.159,1.1788,1.1932,1.2037,1.2341,1.2838,1.3327,1.4218
1C,1,1.1758,1.1809,1.2018,1.2141,1.227,1.2537,1.2696,1.2967,1.317,1.3908,1.4917
1C,2,1.0998,1.0992,1.1051,1.1199,1.1404,1.1556,1.1671,1.1894,1.2446,1.2902,1.4052
1C,1,1.1263,1.1317,1.1551,1.1791,1.1943,1.2249,1.2439,1.2865,1.3231,1.3951,1.4817
1C,2,1.1194,1.1184,1.1279,1.1583,1.1793,1.2078,1.2215,1.2603,1.2947,1.3682,1.4716
1C,1,1.1393,1.1416,1.1505,1.1648,1.1837,1.2121,1.2222,1.2592,1.3106,1.403,1.4852
